353.5,-0.10492
353.55,-0.10492
353.6,-0.10492
353.65,-0.104922
353.7,-0.104748
353.75,-0.104748
353.8,-0.104748
353.85,-0.104748
353.9,-0.104748
353.95,-0.104748
354,-0.104748
354.05,-0.104741
354.1,-0.105264
354.15,-0.105264
354.2,-0.105266
354.25,-0.105092
354.3,-0.105092
354.35,-0.105092
354.4,-0.105094
354.45,-0.10492
354.5,-0.10492
354.55,-0.10492
354.6,-0.10492
354.65,-0.10492
354.7,-0.10492
354.75,-0.10492
354.8,-0.10492
354.85,-0.104918
354.9,-0.105094
354.95,-0.10492
355,-0.10492
355.05,-0.10492
355.1,-0.104922
355.15,-0.104748
355.2,-0.104748
355.25,-0.104748
355.3,-0.104748
355.35,-0.104748
355.4,-0.104748
355.45,-0.104743
355.5,-0.10509
355.55,-0.105264
355.6,-0.105264
355.65,-0.105264
355.7,-0.105266
355.75,-0.105092
355.8,-0.105092
355.85,-0.105092
355.9,-0.105094
355.95,-0.10492
356,-0.10492
356.05,-0.10492
356.1,-0.10492
356.15,-0.10492
356.2,-0.10492
356.25,-0.10492
356.3,-0.10492
356.35,-0.10492
356.4,-0.10492
356.45,-0.10492
356.5,-0.10492
356.55,-0.104922
356.6,-0.104748
356.65,-0.104748
356.7,-0.104748
356.75,-0.104748
356.8,-0.104748
356.85,-0.104743
356.9,-0.105092
356.95,-0.105092
357,-0.105092
357.05,-0.105092
357.1,-0.105092
357.15,-0.105092
357.2,-0.105092
357.25,-0.105092
357.3,-0.105092
357.35,-0.105094
357.4,-0.10492
357.45,-0.10492
357.5,-0.10492
357.55,-0.10492
357.6,-0.10492
357.65,-0.10492
357.7,-0.10492
357.75,-0.10492
357.8,-0.10492
357.85,-0.10492
357.9,-0.10492
357.95,-0.10492
358,-0.10492
358.05,-0.104922
358.1,-0.104748
358.15,-0.104748
358.2,-0.104748
358.25,-0.104743
358.3,-0.105092
358.35,-0.105092
358.4,-0.105092
358.45,-0.105092
358.5,-0.105092
358.55,-0.105092
358.6,-0.105092
358.65,-0.105092
358.7,-0.105092
358.75,-0.105092
358.8,-0.105092
358.85,-0.105094
358.9,-0.10492
358.95,-0.10492
359,-0.10492
359.05,-0.10492
359.1,-0.10492
359.15,-0.10492
359.2,-0.10492
359.25,-0.10492
359.3,-0.10492
359.35,-0.10492
359.4,-0.10492
359.45,-0.10492
359.5,-0.104922
359.55,-0.104748
359.6,-0.104748
359.65,-0.104743
359.7,-0.105092
359.75,-0.105092
359.8,-0.105092
359.85,-0.105092
359.9,-0.105092
359.95,-0.105092
360,-0.105092
360.05,-0.105092
360.1,-0.105092
360.15,-0.105092
360.2,-0.105092
360.25,-0.105094
360.3,-0.10492
360.35,-0.10492
360.4,-0.10492
360.45,-0.10492
360.5,-0.10492
360.55,-0.104922
360.6,-0.104748
360.65,-0.104748
360.7,-0.104746
360.75,-0.10492
360.8,-0.10492
360.85,-0.10492
360.9,-0.10492
360.95,-0.10492
361,-0.104922
361.05,-0.104743
361.1,-0.105092
361.15,-0.105092
361.2,-0.105092
361.25,-0.105092
361.3,-0.105092
361.35,-0.105092
361.4,-0.105092
361.45,-0.105092
361.5,-0.105092
361.55,-0.105092
361.6,-0.105092
361.65,-0.105092
361.7,-0.105092
361.75,-0.105094
361.8,-0.10492
361.85,-0.10492
361.9,-0.10492
361.95,-0.10492
362,-0.10492
362.05,-0.104922
362.1,-0.104748
362.15,-0.104748
362.2,-0.104746
362.25,-0.10492
362.3,-0.10492
362.35,-0.10492
362.4,-0.10492
362.45,-0.104922
362.5,-0.104741
362.55,-0.105266
362.6,-0.105092
362.65,-0.105092
362.7,-0.105092
362.75,-0.105092
362.8,-0.105092
362.85,-0.105092
362.9,-0.105092
362.95,-0.105092
363,-0.105092
363.05,-0.105092
363.1,-0.105092
363.15,-0.105092
363.2,-0.105092
363.25,-0.105094
363.3,-0.10492
363.35,-0.10492
363.4,-0.104922
363.45,-0.104748
363.5,-0.104748
363.55,-0.104748
363.6,-0.104748
363.65,-0.104748
363.7,-0.104748
363.75,-0.104746
363.8,-0.10492
363.85,-0.10492
363.9,-0.104922
363.95,-0.104741
364,-0.105266
364.05,-0.105092
364.1,-0.105092
364.15,-0.105092
364.2,-0.105092
364.25,-0.105092
364.3,-0.105092
364.35,-0.105094
364.4,-0.104918
364.45,-0.105092
364.5,-0.105092
364.55,-0.105092
364.6,-0.105092
364.65,-0.105092
364.7,-0.105092
364.75,-0.105094
364.8,-0.10492
364.85,-0.10492
364.9,-0.104922
364.95,-0.104748
365,-0.104748
365.05,-0.104748
365.1,-0.104748
365.15,-0.104748
365.2,-0.104748
365.25,-0.104746
365.3,-0.10492
365.35,-0.10492
365.4,-0.104915
365.45,-0.105264
365.5,-0.105266
365.55,-0.105092
365.6,-0.105092
365.65,-0.105094
365.7,-0.10492
365.75,-0.10492
365.8,-0.10492
365.85,-0.10492
365.9,-0.10492
365.95,-0.10492
366,-0.104918
366.05,-0.105092
366.1,-0.105092
366.15,-0.105092
366.2,-0.105094
366.25,-0.10492
366.3,-0.10492
366.35,-0.104922
366.4,-0.104748
366.45,-0.104748
366.5,-0.104748
366.55,-0.104748
366.6,-0.104748
366.65,-0.104748
366.7,-0.104748
366.75,-0.104748
366.8,-0.104748
366.85,-0.104748
366.9,-0.104741
366.95,-0.105264
367,-0.105266
367.05,-0.105092
367.1,-0.105092
367.15,-0.105094
367.2,-0.10492
367.25,-0.10492
367.3,-0.10492
367.35,-0.10492
367.4,-0.10492
367.45,-0.10492
367.5,-0.104918
367.55,-0.105092
367.6,-0.105092
367.65,-0.105094
367.7,-0.10492
367.75,-0.10492
367.8,-0.10492
367.85,-0.104922
367.9,-0.104748
367.95,-0.104748
368,-0.104748
368.05,-0.104748
368.1,-0.104748
368.15,-0.104748
368.2,-0.104748
368.25,-0.104748
368.3,-0.104746
368.35,-0.104915
368.4,-0.105264
368.45,-0.105264
368.5,-0.105266
368.55,-0.105092
368.6,-0.105092
368.65,-0.105092
368.7,-0.105092
368.75,-0.105092
368.8,-0.105094
368.85,-0.10492
368.9,-0.10492
368.95,-0.104918
369,-0.105092
369.05,-0.105092
369.1,-0.105092
369.15,-0.105092
369.2,-0.105094
369.25,-0.10492
369.3,-0.10492
369.35,-0.104922
369.4,-0.104748
369.45,-0.104748
369.5,-0.104748
369.55,-0.104748
369.6,-0.104748
369.65,-0.104748
369.7,-0.104748
369.75,-0.104746
369.8,-0.10492
369.85,-0.104915
369.9,-0.105264
369.95,-0.105264
370,-0.105266
370.05,-0.105092
370.1,-0.105092
370.15,-0.105092
370.2,-0.105092
370.25,-0.105092
370.3,-0.105094
370.35,-0.10492
370.4,-0.104918
370.45,-0.105092
370.5,-0.105092
370.55,-0.105092
370.6,-0.105092
370.65,-0.105092
370.7,-0.105094
370.75,-0.10492
370.8,-0.10492
370.85,-0.10492
370.9,-0.10492
370.95,-0.10492
371,-0.104922
371.05,-0.104748
371.1,-0.104748
371.15,-0.104748
371.2,-0.104746
371.25,-0.10492
371.3,-0.10492
371.35,-0.104915
371.4,-0.105264
371.45,-0.105264
371.5,-0.105266
371.55,-0.105092
371.6,-0.105092
371.65,-0.105092
371.7,-0.105092
371.75,-0.105094
371.8,-0.10492
371.85,-0.104918
371.9,-0.105092
371.95,-0.105092
372,-0.105092
372.05,-0.105092
372.1,-0.105092
372.15,-0.105092
372.2,-0.105092
372.25,-0.105094
372.3,-0.10492
372.35,-0.104922
372.4,-0.104748
372.45,-0.104748
372.5,-0.104748
372.55,-0.104748
372.6,-0.104748
372.65,-0.104748
372.7,-0.104748
372.75,-0.104748
372.8,-0.104748
372.85,-0.104741
372.9,-0.105264
372.95,-0.105266
373,-0.105092
373.05,-0.105092
373.1,-0.105092
373.15,-0.105092
373.2,-0.105092
373.25,-0.105092
373.3,-0.105092
373.35,-0.105092
373.4,-0.105092
373.45,-0.105092
373.5,-0.105092
373.55,-0.105092
373.6,-0.105092
373.65,-0.105092
373.7,-0.105092
373.75,-0.105092
373.8,-0.105094
373.85,-0.10492
373.9,-0.10492
373.95,-0.10492
374,-0.10492
374.05,-0.10492
374.1,-0.10492
374.15,-0.10492
374.2,-0.10492
374.25,-0.10492
374.3,-0.10492
374.35,-0.104915
374.4,-0.105264
374.45,-0.105264
374.5,-0.105264
374.55,-0.105266
374.6,-0.105092
374.65,-0.105092
374.7,-0.105092
374.75,-0.105092
374.8,-0.105092
374.85,-0.105092
374.9,-0.105092
374.95,-0.10509
375,-0.105264
375.05,-0.105262
375.1,-0.105434
375.15,-0.105608
375.2,-0.105608
375.25,-0.10561
375.3,-0.105436
375.35,-0.105436
375.4,-0.105436
375.45,-0.105436
375.5,-0.105438
375.55,-0.105264
375.6,-0.105264
375.65,-0.105264
375.7,-0.105264
375.75,-0.105264
375.8,-0.105262
375.85,-0.105431
375.9,-0.10578
375.95,-0.10578
376,-0.10578
376.05,-0.105782
376.1,-0.105608
376.15,-0.10561
376.2,-0.105436
376.25,-0.105436
376.3,-0.105438
376.35,-0.105264
376.4,-0.105264
376.45,-0.105264
376.5,-0.105264
376.55,-0.105264
376.6,-0.105264
376.65,-0.105266
376.7,-0.105092
376.75,-0.105092
376.8,-0.105094
376.85,-0.10492
376.9,-0.10492
376.95,-0.10492
377,-0.10492
377.05,-0.10492
377.1,-0.10492
377.15,-0.10492
377.2,-0.10492
377.25,-0.10492
377.3,-0.10492
377.35,-0.10492
377.4,-0.104915
377.45,-0.105266
377.5,-0.105092
377.55,-0.105092
377.6,-0.105092
377.65,-0.105092
377.7,-0.105092
377.75,-0.105094
377.8,-0.104918
377.85,-0.105092
377.9,-0.105094
377.95,-0.104918
378,-0.105092
378.05,-0.105092
378.1,-0.105092
378.15,-0.105094
378.2,-0.10492
378.25,-0.10492
378.3,-0.10492
378.35,-0.104922
378.4,-0.104746
378.45,
